date,readiness_score,temp_deviation,temp_trend,sleep_score,sleep_deep_sleep,sleep_efficiency,sleep_latency,sleep_rem_sleep,sleep_restfulness,sleep_timing,sleep_total_sleep,activity_score,stress_high,recovery_high,hrv_hr_mean,hrv_hr_std,hrv_hr_min,hrv_hr_max,hrv_hr_range,hrv_hr_cv,hr_daytime_mean,hr_daytime_max,hr_daytime_min,hr_daytime_std,hr_spike_count,temp_max,temp_min,temp_mean,humidity,pressure,wind_speed,precipitation,readiness_score_3d_avg,readiness_score_7d_avg,readiness_score_change,readiness_score_change_3d,readiness_score_deviation,temp_deviation_3d_avg,temp_deviation_7d_avg,temp_deviation_change,temp_deviation_change_3d,temp_deviation_deviation,temp_trend_3d_avg,temp_trend_7d_avg,temp_trend_change,temp_trend_change_3d,temp_trend_deviation,sleep_score_3d_avg,sleep_score_7d_avg,sleep_score_change,sleep_score_change_3d,sleep_score_deviation,sleep_deep_sleep_3d_avg,sleep_deep_sleep_7d_avg,sleep_deep_sleep_change,sleep_deep_sleep_change_3d,sleep_deep_sleep_deviation,sleep_efficiency_3d_avg,sleep_efficiency_7d_avg,sleep_efficiency_change,sleep_efficiency_change_3d,sleep_efficiency_deviation,sleep_latency_3d_avg,sleep_latency_7d_avg,sleep_latency_change,sleep_latency_change_3d,sleep_latency_deviation,sleep_rem_sleep_3d_avg,sleep_rem_sleep_7d_avg,sleep_rem_sleep_change,sleep_rem_sleep_change_3d,sleep_rem_sleep_deviation,sleep_restfulness_3d_avg,sleep_restfulness_7d_avg,sleep_restfulness_change,sleep_restfulness_change_3d,sleep_restfulness_deviation,sleep_timing_3d_avg,sleep_timing_7d_avg,sleep_timing_change,sleep_timing_change_3d,sleep_timing_deviation,sleep_total_sleep_3d_avg,sleep_total_sleep_7d_avg,sleep_total_sleep_change,sleep_total_sleep_change_3d,sleep_total_sleep_deviation,activity_score_3d_avg,activity_score_7d_avg,activity_score_change,activity_score_change_3d,activity_score_deviation,stress_high_3d_avg,stress_high_7d_avg,stress_high_change,stress_high_change_3d,stress_high_deviation,recovery_high_3d_avg,recovery_high_7d_avg,recovery_high_change,recovery_high_change_3d,recovery_high_deviation,hrv_hr_mean_3d_avg,hrv_hr_mean_7d_avg,hrv_hr_mean_change,hrv_hr_mean_change_3d,hrv_hr_mean_deviation,hrv_hr_std_3d_avg,hrv_hr_std_7d_avg,hrv_hr_std_change,hrv_hr_std_change_3d,hrv_hr_std_deviation,hrv_hr_min_3d_avg,hrv_hr_min_7d_avg,hrv_hr_min_change,hrv_hr_min_change_3d,hrv_hr_min_deviation,hrv_hr_max_3d_avg,hrv_hr_max_7d_avg,hrv_hr_max_change,hrv_hr_max_change_3d,hrv_hr_max_deviation,hrv_hr_range_3d_avg,hrv_hr_range_7d_avg,hrv_hr_range_change,hrv_hr_range_change_3d,hrv_hr_range_deviation,hrv_hr_cv_3d_avg,hrv_hr_cv_7d_avg,hrv_hr_cv_change,hrv_hr_cv_change_3d,hrv_hr_cv_deviation,hr_daytime_mean_3d_avg,hr_daytime_mean_7d_avg,hr_daytime_mean_change,hr_daytime_mean_change_3d,hr_daytime_mean_deviation,hr_daytime_max_3d_avg,hr_daytime_max_7d_avg,hr_daytime_max_change,hr_daytime_max_change_3d,hr_daytime_max_deviation,hr_daytime_min_3d_avg,hr_daytime_min_7d_avg,hr_daytime_min_change,hr_daytime_min_change_3d,hr_daytime_min_deviation,hr_daytime_std_3d_avg,hr_daytime_std_7d_avg,hr_daytime_std_change,hr_daytime_std_change_3d,hr_daytime_std_deviation,hr_spike_count_3d_avg,hr_spike_count_7d_avg,hr_spike_count_change,hr_spike_count_change_3d,hr_spike_count_deviation,temp_max_3d_avg,temp_max_7d_avg,temp_max_change,temp_max_change_3d,temp_max_deviation,temp_min_3d_avg,temp_min_7d_avg,temp_min_change,temp_min_change_3d,temp_min_deviation,temp_mean_3d_avg,temp_mean_7d_avg,temp_mean_change,temp_mean_change_3d,temp_mean_deviation,humidity_3d_avg,humidity_7d_avg,humidity_change,humidity_change_3d,humidity_deviation,pressure_3d_avg,pressure_7d_avg,pressure_change,pressure_change_3d,pressure_deviation,wind_speed_3d_avg,wind_speed_7d_avg,wind_speed_change,wind_speed_change_3d,wind_speed_deviation,precipitation_3d_avg,precipitation_7d_avg,precipitation_change,precipitation_change_3d,precipitation_deviation,pressure_drop_24h,pressure_drop_48h,pressure_rapid_change,temp_swing_24h,temp_swing_48h,day_of_week,month,season,cardio_rate_gap_flag,cardio_spike_flag,low_hrv_flag,thermal_load_flag,thermal_spike_flag,recovery_gap_flag,slow_recovery_flag,stress_load_flag,weather_instability_flag,likely_risk_day,anomaly_score,is_anomaly
2026-02-28,77,0.09,-0.09,66,71,69,86,70,56,16,74,92.0,900,900,,,,,,,,,,,,15.7,0.6,7.3,66,1018.2,9.0,0.0,78.33333333333333,79.71428571428571,-7.0,-3.0,-1.4067796610169552,-0.12999999999999998,-0.14857142857142858,0.2,0.32999999999999996,0.05077966101694914,-0.15666666666666665,-0.08571428571428572,0.12,-0.03,-0.17625850340136057,69.33333333333333,70.28571428571429,-4.0,-7.0,-10.535593220338981,76.66666666666667,77.42857142857143,7.0,-3.0,-1.6508474576271226,71.66666666666667,74.0,4.0,-7.0,-15.291525423728814,86.0,86.85714285714286,11.0,0.0,7.088135593220343,67.66666666666667,71.85714285714286,2.0,-8.0,-15.657627118644072,58.333333333333336,59.42857142857143,2.0,-2.0,-20.250847457627117,30.666666666666668,39.0,-27.0,-31.0,-54.65084745762712,77.0,75.28571428571429,-12.0,-8.0,0.11864406779660897,95.0,95.75,-4.0,-6.0,6.199312714776639,2400.0,5271.428571428572,-2700.0,-9000.0,-4017.966101694915,1500.0,2185.714285714286,0.0,-900.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,8.7,4.399999999999999,3.0999999999999996,-2.872881355932204,0.6999999999999997,-0.6142857142857149,1.7999999999999998,2.0,-8.35762711864407,5.899999999999999,3.557142857142858,2.5999999999999996,2.0,-6.223050847457627,72.33333333333333,71.71428571428571,-10.0,8.0,-1.0881355932203434,1016.0333333333334,1013.5571428571429,-0.1999999999999318,11.400000000000091,0.9464406779661658,9.399999999999999,18.457142857142856,0.6999999999999993,-12.0,-7.503728813559324,0.7666666666666678,3.942857142857143,0.0,-0.7,-3.118983050847458,0.1999999999999318,-6.7000000000000455,False,2.5999999999999996,1.5999999999999996,5,2,1,False,False,False,False,False,True,False,True,False,0,-0.41275010002868817,0
2026-03-01,84,-0.16,-0.19,73,83,74,99,93,62,23,77,94.0,6300,0,,,,,,,,,,,,11.7,2.5,6.6,65,1021.5,16.2,0.0,81.66666666666667,80.28571428571429,7.0,10.0,5.593220338983045,-0.05999999999999996,-0.16428571428571428,-0.25,0.21,-0.19922033898305086,-0.16333333333333333,-0.1142857142857143,-0.1,-0.01999999999999999,-0.27625850340136054,69.66666666666667,70.85714285714286,7.0,1.0,-3.5355932203389813,72.66666666666667,76.85714285714286,12.0,-12.0,10.349152542372877,69.33333333333333,72.71428571428571,5.0,-7.0,-10.291525423728814,86.66666666666667,89.42857142857143,13.0,2.0,20.088135593220343,77.0,73.42857142857143,23.0,28.0,7.342372881355928,57.333333333333336,58.857142857142854,6.0,-3.0,-14.250847457627117,27.333333333333332,37.42857142857143,7.0,-10.0,-47.65084745762712,79.0,77.14285714285714,3.0,6.0,3.118644067796609,94.0,95.4,2.0,-3.0,8.199312714776639,3600.0,4757.142857142857,5400.0,3600.0,1382.0338983050851,600.0,1542.857142857143,-900.0,-2700.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,9.785714285714286,-4.0,1.1999999999999993,-6.872881355932204,0.633333333333333,-0.35714285714285776,1.9,-0.20000000000000018,-6.457627118644069,6.199999999999999,4.185714285714286,-0.7000000000000002,0.8999999999999995,-6.9230508474576276,69.0,67.85714285714286,-1.0,-10.0,-2.0881355932203434,1019.3666666666668,1014.6714285714287,3.2999999999999545,10.0,4.24644067796612,11.166666666666664,17.957142857142856,7.199999999999999,5.299999999999999,-0.30372881355932435,0.0,1.0857142857142856,0.0,-2.3,-3.118983050847458,-3.2999999999999545,-3.1000000000000227,False,0.7000000000000002,1.8999999999999995,6,3,2,False,False,False,False,False,False,False,True,False,0,-0.3999839849152392,0
2026-03-02,78,-0.03,0.0,61,70,46,22,92,65,54,65,98.0,5400,0,,,,,,,,,,,,1.6,-2.3,-0.6,66,1035.6,11.3,2.6,79.66666666666667,79.71428571428571,-6.0,-6.0,-0.4067796610169552,-0.03333333333333329,-0.1742857142857143,0.13,0.08,-0.06922033898305086,-0.09333333333333334,-0.1242857142857143,0.19,0.21,-0.08625850340136056,66.66666666666667,69.14285714285714,-12.0,-9.0,-15.535593220338981,74.66666666666667,76.57142857142857,-13.0,6.0,-2.6508474576271226,63.0,69.0,-28.0,-19.0,-38.291525423728814,69.0,78.71428571428571,-77.0,-53.0,-56.91186440677966,85.0,75.57142857142857,-1.0,24.0,6.342372881355928,61.0,59.42857142857143,3.0,11.0,-11.250847457627117,31.0,38.285714285714285,31.0,11.0,-16.650847457627123,72.0,75.28571428571429,-12.0,-21.0,-8.881355932203391,94.66666666666667,95.83333333333333,4.0,2.0,12.199312714776639,4200.0,4885.714285714285,-900.0,1800.0,482.03389830508513,300.0,900.0,0.0,-900.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.666666666666668,9.542857142857143,-10.1,-9.700000000000001,-16.972881355932202,0.26666666666666633,-0.571428571428572,-4.8,-1.0999999999999999,-11.25762711864407,4.433333333333332,3.971428571428572,-7.199999999999999,-5.3,-14.123050847457627,65.66666666666667,66.28571428571429,1.0,-10.0,-1.0881355932203434,1025.1000000000001,1018.342857142857,14.099999999999909,17.199999999999932,18.34644067796603,12.166666666666663,14.457142857142857,-4.899999999999999,3.0,-5.203728813559323,0.8666666666666679,0.7999999999999999,2.6,2.6,-0.5189830508474578,-14.099999999999909,-17.399999999999864,True,7.199999999999999,7.8999999999999995,0,3,2,False,False,False,False,False,True,False,True,False,0,-0.44342591785234464,0
2026-03-03,77,-0.23,-0.04,81,57,90,78,100,68,100,81,91.0,4500,900,,,,,,,,,,,,5.0,-0.8,1.5,95,1031.1,15.0,8.2,79.66666666666667,79.14285714285714,-1.0,0.0,-1.4067796610169552,-0.13999999999999999,-0.15,-0.2,-0.32,-0.26922033898305087,-0.07666666666666667,-0.10857142857142857,-0.04,0.049999999999999996,-0.12625850340136055,71.66666666666667,70.85714285714286,20.0,15.0,4.464406779661019,70.0,73.42857142857143,-13.0,-14.0,-15.650847457627123,70.0,71.57142857142857,44.0,21.0,5.708474576271186,66.33333333333333,77.57142857142857,56.0,-8.0,-0.9118644067796566,95.0,80.85714285714286,8.0,30.0,14.342372881355928,65.0,61.142857142857146,3.0,12.0,-8.250847457627117,59.0,45.142857142857146,46.0,84.0,29.349152542372877,74.33333333333333,76.57142857142857,16.0,7.0,7.118644067796609,94.33333333333333,95.14285714285714,-7.0,-1.0,5.199312714776639,5400.0,4757.142857142857,-900.0,3600.0,-417.96610169491487,300.0,1028.5714285714287,900.0,0.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1000000000000005,9.771428571428572,3.4,-10.7,-13.572881355932203,-0.2000000000000003,0.01428571428571376,1.4999999999999998,-1.4,-9.75762711864407,2.4999999999999987,4.3571428571428585,2.1,-5.8,-12.023050847457627,75.33333333333333,71.57142857142857,29.0,29.0,27.911864406779657,1029.4,1020.4428571428572,-4.5,12.899999999999864,13.84644067796603,14.166666666666663,13.1,3.6999999999999993,6.0,-1.5037288135593236,3.600000000000001,1.9714285714285713,5.6,8.2,5.081016949152541,4.5,-9.599999999999909,False,2.1,5.1,1,3,2,False,False,False,False,False,False,False,True,False,0,-0.4229477961248279,0
2026-03-04,68,0.11,0.01,73,64,74,83,95,62,91,67,90.0,10800,900,,,,,,,,,,,,12.6,5.1,8.0,94,1024.0,14.0,0.8,74.33333333333333,77.42857142857143,-9.0,-16.0,-10.406779661016955,-0.049999999999999954,-0.09999999999999999,0.34,0.27,0.07077966101694914,-0.01,-0.09857142857142856,0.05,0.2,-0.07625850340136056,71.66666666666667,70.85714285714286,-8.0,0.0,-3.5355932203389813,63.666666666666664,72.0,7.0,-19.0,-8.650847457627123,70.0,71.28571428571429,-16.0,0.0,-10.291525423728814,61.0,77.14285714285714,5.0,-16.0,4.088135593220343,95.66666666666667,83.28571428571429,-5.0,2.0,9.342372881355928,65.0,61.714285714285715,-6.0,0.0,-14.250847457627117,81.66666666666667,51.42857142857143,-9.0,68.0,20.349152542372877,71.0,74.42857142857143,-14.0,-10.0,-6.881355932203391,93.0,94.0,-1.0,-4.0,4.199312714776639,6900.0,4885.714285714285,6300.0,4500.0,5882.033898305085,600.0,900.0,0.0,900.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.400000000000001,9.77142857142857,7.6,0.9000000000000004,-5.972881355932204,0.6666666666666662,0.9428571428571423,5.8999999999999995,2.5999999999999996,-3.8576271186440696,2.9666666666666655,4.742857142857143,6.5,1.4000000000000004,-5.523050847457627,85.0,76.71428571428571,-1.0,29.0,26.911864406779657,1030.2333333333333,1022.8999999999999,-7.099999999999909,2.5,6.74644067796612,13.433333333333332,12.1,-1.0,-2.1999999999999993,-2.5037288135593236,3.8666666666666676,1.9857142857142858,-7.3999999999999995,0.8,-2.318983050847458,7.099999999999909,11.599999999999909,True,6.5,8.6,2,3,2,False,False,False,False,False,False,True,True,True,1,-0.4107839866739325,0
2026-03-05,76,0.21,0.06,76,60,86,59,100,62,91,78,85.0,5400,2700,,,,,,,,,,,,14.2,6.6,9.5,92,1021.6,11.4,5.4,73.66666666666667,77.71428571428571,8.0,-2.0,-2.406779661016955,0.030000000000000037,-0.017142857142857144,0.09999999999999999,0.24,0.17077966101694914,0.01,-0.06571428571428573,0.049999999999999996,0.06,-0.02625850340136056,76.66666666666667,71.42857142857143,3.0,15.0,-0.5355932203389813,60.333333333333336,67.0,-4.0,-10.0,-12.650847457627123,83.33333333333333,72.0,12.0,40.0,1.7084745762711862,73.33333333333333,71.71428571428571,-24.0,37.0,-19.911864406779657,98.33333333333333,88.28571428571429,5.0,8.0,14.342372881355928,64.0,61.285714285714285,0.0,-3.0,-14.250847457627117,94.0,59.714285714285715,0.0,37.0,20.349152542372877,75.33333333333333,75.42857142857143,11.0,13.0,4.118644067796609,88.66666666666667,92.28571428571429,-5.0,-13.0,-0.8006872852233613,6900.0,5271.428571428572,-5400.0,0.0,482.03389830508513,1500.0,900.0,1800.0,2700.0,-936.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.299999999999999,1.5999999999999996,12.6,-4.372881355932204,3.633333333333333,1.4999999999999996,1.5,8.899999999999999,-2.3576271186440696,6.333333333333332,5.285714285714286,1.5,10.1,-4.023050847457627,93.66666666666667,79.14285714285714,-2.0,26.0,24.911864406779657,1025.5666666666668,1024.3428571428572,-2.3999999999999773,-13.999999999999886,4.346440677966143,13.466666666666663,12.171428571428569,-2.5999999999999996,0.09999999999999964,-5.103728813559323,4.800000000000001,2.4285714285714284,4.6000000000000005,2.8000000000000003,2.2810169491525425,2.3999999999999773,9.499999999999886,False,1.5,8.0,3,3,2,False,False,False,False,False,False,False,True,False,0,-0.41437941421442837,0
2026-03-06,67,0.21,0.05,71,64,86,83,82,66,100,57,87.0,1800,900,,,,,,,,,,,,12.1,6.5,8.8,91,1025.1,13.3,3.4,70.33333333333333,75.28571428571429,-9.0,-10.0,-11.406779661016955,0.17666666666666672,0.028571428571428574,0.0,0.44,0.17077966101694914,0.04,-0.028571428571428564,-0.009999999999999995,0.09,-0.03625850340136055,73.33333333333333,71.57142857142857,-5.0,-10.0,-5.535593220338981,62.666666666666664,67.0,4.0,7.0,-8.650847457627123,82.0,75.0,0.0,-4.0,1.7084745762711862,75.0,72.85714285714286,24.0,5.0,4.088135593220343,92.33333333333333,90.28571428571429,-18.0,-18.0,-3.657627118644072,63.333333333333336,63.0,4.0,-2.0,-10.250847457627117,94.0,67.85714285714286,9.0,0.0,29.349152542372877,67.33333333333333,71.28571428571429,-21.0,-24.0,-16.88135593220339,87.33333333333333,91.0,2.0,-4.0,1.1993127147766387,6000.0,5014.285714285715,-3600.0,-2700.0,-3117.966101694915,1500.0,900.0,-1800.0,0.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.966666666666667,10.414285714285715,-2.0999999999999996,7.1,-6.472881355932204,6.0666666666666655,2.599999999999999,-0.09999999999999964,7.3,-2.4576271186440692,8.766666666666666,5.871428571428573,-0.6999999999999993,7.300000000000001,-4.7230508474576265,92.33333333333333,81.28571428571429,-1.0,-4.0,23.911864406779657,1023.5666666666667,1025.3,3.4999999999998863,-6.0,7.846440677966029,12.899999999999999,12.885714285714286,1.9000000000000004,-1.6999999999999993,-3.203728813559323,3.200000000000001,2.914285714285714,-2.0000000000000004,-4.799999999999999,0.28101694915254205,-3.4999999999998863,-1.099999999999909,False,0.6999999999999993,0.8000000000000007,4,3,2,False,False,False,False,False,False,True,True,False,0,-0.3997172791728053,0
2026-03-07,72,0.12,0.17,74,42,83,70,93,69,100,71,92.0,2700,1800,,,,,,,,,,,,19.5,4.3,10.7,85,1020.8,20.1,0.1,71.66666666666667,74.57142857142857,5.0,4.0,-6.406779661016955,0.18000000000000005,0.032857142857142856,-0.09,0.009999999999999995,0.08077966101694914,0.09333333333333334,0.008571428571428572,0.12000000000000001,0.16,0.08374149659863946,73.66666666666667,72.71428571428571,3.0,1.0,-2.5355932203389813,55.333333333333336,62.857142857142854,-22.0,-22.0,-30.650847457627123,85.0,77.0,-3.0,9.0,-1.2915254237288138,70.66666666666667,70.57142857142857,-13.0,-13.0,-8.911864406779657,91.66666666666667,93.57142857142857,11.0,-2.0,7.342372881355928,65.66666666666667,64.85714285714286,3.0,7.0,-7.250847457627117,97.0,79.85714285714286,0.0,9.0,29.349152542372877,68.66666666666667,70.85714285714286,14.0,4.0,-2.881355932203391,88.0,91.0,5.0,2.0,6.199312714776639,3300.0,5271.428571428572,900.0,-8100.0,-2217.966101694915,1800.0,1028.5714285714287,900.0,900.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.266666666666666,10.957142857142856,7.4,6.9,0.9271186440677965,5.8,3.1285714285714286,-2.2,-0.7999999999999998,-4.657627118644069,9.666666666666666,6.357142857142857,1.8999999999999986,2.6999999999999993,-2.823050847457628,89.33333333333333,84.0,-6.0,-9.0,17.911864406779657,1022.5,1025.6714285714284,-4.2999999999999545,-3.2000000000000455,3.546440677966075,14.933333333333332,14.471428571428572,6.800000000000001,6.100000000000001,3.596271186440678,2.9666666666666672,2.9285714285714284,-3.3,-0.7000000000000001,-3.0189830508474578,4.2999999999999545,0.8000000000000682,False,1.8999999999999986,1.1999999999999993,5,3,2,False,False,False,False,False,False,False,True,False,0,-0.3785342119889329,0
2026-03-08,67,0.46,0.35,68,53,58,75,88,57,81,68,97.0,1800,1800,,,,,,,,,,,,22.2,13.2,17.8,73,1011.3,20.7,0.7,68.66666666666667,72.14285714285714,-5.0,-9.0,-11.406779661016955,0.26333333333333336,0.12142857142857144,0.34,0.25,0.4207796610169492,0.19000000000000003,0.08571428571428572,0.17999999999999997,0.29,0.26374149659863944,71.0,72.0,-6.0,-8.0,-8.535593220338981,53.0,58.57142857142857,11.0,-7.0,-19.650847457627123,75.66666666666667,74.71428571428571,-25.0,-28.0,-26.291525423728814,76.0,67.14285714285714,5.0,16.0,-3.9118644067796566,87.66666666666667,92.85714285714286,-5.0,-12.0,2.342372881355928,64.0,64.14285714285714,-12.0,-5.0,-19.250847457627117,93.66666666666667,88.14285714285714,-19.0,-10.0,10.349152542372877,65.33333333333333,69.57142857142857,-3.0,-10.0,-5.881355932203391,92.0,91.42857142857143,5.0,12.0,11.199312714776639,2100.0,4628.571428571428,-900.0,-3600.0,-3117.966101694915,1500.0,1285.7142857142858,0.0,-900.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.933333333333334,12.457142857142856,2.6999999999999993,8.0,3.627118644067796,7.999999999999999,4.657142857142857,8.899999999999999,6.6,4.24237288135593,12.433333333333332,7.957142857142858,7.100000000000001,8.3,4.2769491525423735,83.0,85.14285714285714,-12.0,-19.0,5.911864406779657,1019.0666666666667,1024.2142857142856,-9.5,-10.300000000000068,-5.953559322033925,18.03333333333333,15.114285714285714,0.5999999999999979,9.299999999999999,4.196271186440676,1.4000000000000012,3.0285714285714285,0.6,-4.7,-2.4189830508474577,9.5,13.799999999999955,True,7.100000000000001,9.0,6,3,2,False,False,False,True,False,True,True,True,True,1,-0.43279839044076024,0
2026-03-09,54,0.19,0.22,65,30,79,23,92,77,91,63,95.0,10800,0,,,,,,,,,,,,23.0,5.6,14.5,60,1016.4,9.9,0.0,64.33333333333333,68.71428571428571,-13.0,-13.0,-24.406779661016955,0.2566666666666667,0.15285714285714286,-0.27,-0.01999999999999999,0.15077966101694915,0.24666666666666667,0.11714285714285713,-0.12999999999999998,0.16999999999999998,0.13374149659863943,69.0,72.57142857142857,-3.0,-6.0,-11.535593220338981,41.666666666666664,52.857142857142854,-23.0,-34.0,-42.65084745762712,73.33333333333333,79.42857142857143,21.0,-7.0,-5.291525423728814,56.0,67.28571428571429,-52.0,-60.0,-55.91186440677966,91.0,92.85714285714286,4.0,10.0,6.342372881355928,67.66666666666667,65.85714285714286,20.0,11.0,0.7491525423728831,90.66666666666667,93.42857142857143,10.0,-9.0,20.349152542372877,67.33333333333333,69.28571428571429,-5.0,6.0,-10.881355932203391,94.66666666666667,91.0,-2.0,8.0,9.199312714776639,5100.0,5400.0,9000.0,9000.0,5882.033898305085,1200.0,1285.7142857142858,-1800.0,-900.0,-3636.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.566666666666666,15.514285714285714,0.8000000000000007,10.9,4.4271186440677965,7.699999999999998,5.785714285714285,-7.6,-0.9000000000000004,-3.3576271186440696,14.333333333333334,10.114285714285716,-3.3000000000000007,5.699999999999999,0.9769491525423728,72.66666666666667,84.28571428571429,-13.0,-31.0,-7.088135593220343,1016.1666666666669,1021.4714285714284,5.100000000000023,-8.699999999999932,-0.8535593220339024,16.9,14.914285714285713,-10.799999999999999,-3.4000000000000004,-6.603728813559323,0.26666666666666783,2.657142857142857,-0.7,-3.4,-3.118983050847458,-5.100000000000023,4.399999999999977,True,3.3000000000000007,3.8000000000000007,0,3,2,False,False,False,False,False,True,True,True,False,1,-0.42357596945254994,0
2026-03-10,53,0.25,0.27,57,42,81,72,32,70,100,39,94.0,6300,900,,,,,,,,,,,,27.2,7.6,16.9,63,1016.3,9.6,0.0,58.0,65.28571428571429,-1.0,-19.0,-25.406779661016955,0.30000000000000004,0.22142857142857145,0.06,0.13,0.21077966101694914,0.28,0.16142857142857142,0.05000000000000002,0.1,0.18374149659863948,63.333333333333336,69.14285714285714,-8.0,-17.0,-19.53559322033898,41.666666666666664,50.714285714285715,12.0,0.0,-30.650847457627123,72.66666666666667,78.14285714285714,2.0,-2.0,-3.291525423728814,56.666666666666664,66.42857142857143,49.0,2.0,-6.911864406779657,70.66666666666667,83.14285714285714,-60.0,-61.0,-53.65762711864407,68.0,66.14285714285714,-7.0,1.0,-6.250847457627117,90.66666666666667,93.42857142857143,9.0,0.0,29.349152542372877,56.666666666666664,63.285714285714285,-24.0,-32.0,-34.88135593220339,95.33333333333333,91.42857142857143,-1.0,2.0,8.199312714776639,6300.0,5657.142857142857,-4500.0,3600.0,1382.0338983050851,900.0,1285.7142857142858,900.0,-900.0,-2736.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.133333333333336,18.685714285714287,4.199999999999999,7.699999999999999,8.627118644067796,8.799999999999999,6.985714285714286,2.0,3.3,-1.3576271186440696,16.399999999999995,12.314285714285715,2.3999999999999986,6.199999999999999,3.3769491525423714,65.33333333333333,79.71428571428571,3.0,-22.0,-4.088135593220343,1014.6666666666669,1019.3571428571428,-0.10000000000002274,-4.5,-0.9535593220339251,13.399999999999997,14.142857142857142,-0.3000000000000007,-10.500000000000002,-6.903728813559324,0.2333333333333345,1.4857142857142858,0.0,-0.1,-3.118983050847458,0.10000000000002274,-5.0,False,2.3999999999999986,0.9000000000000021,1,3,2,False,False,False,False,False,True,True,True,False,1,-0.44826229809552315,1
2026-03-11,73,-0.11,0.22,74,65,74,83,81,77,100,63,98.0,1800,1800,,,,,,,,,,,,26.5,14.5,19.8,70,1010.7,21.3,4.0,60.0,66.0,20.0,6.0,-5.406779661016955,0.11000000000000003,0.18999999999999997,-0.36,-0.5700000000000001,-0.14922033898305087,0.2366666666666667,0.19142857142857145,-0.05000000000000002,-0.12999999999999998,0.13374149659863943,65.33333333333333,69.28571428571429,17.0,6.0,-2.5355932203389813,45.666666666666664,50.857142857142854,23.0,12.0,-7.650847457627123,78.0,78.14285714285714,-7.0,16.0,-10.291525423728814,59.333333333333336,66.42857142857143,11.0,8.0,4.088135593220343,68.33333333333333,81.14285714285714,49.0,-7.0,-4.657627118644072,74.66666666666667,68.28571428571429,7.0,20.0,0.7491525423728831,97.0,94.71428571428571,0.0,19.0,29.349152542372877,55.0,62.714285714285715,24.0,-5.0,-10.881355932203391,95.66666666666667,92.57142857142857,4.0,1.0,12.199312714776639,6300.0,4371.428571428572,-4500.0,0.0,-3117.966101694915,900.0,1414.2857142857142,900.0,0.0,-1836.6101694915255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.566666666666663,20.67142857142857,-0.6999999999999993,4.300000000000001,7.9271186440677965,9.233333333333333,8.328571428571427,6.9,1.3000000000000007,5.542372881355931,17.066666666666666,14.0,2.900000000000002,2.0,6.2769491525423735,64.33333333333333,76.28571428571429,7.0,-3.0,2.9118644067796566,1014.4666666666668,1017.4571428571428,-5.599999999999909,-0.599999999999909,-6.553559322033834,13.6,15.185714285714285,11.700000000000001,0.6000000000000014,4.796271186440677,1.3333333333333346,1.9428571428571428,4.0,3.3,0.8810169491525421,5.599999999999909,5.699999999999932,True,2.900000000000002,5.300000000000001,2,3,2,False,False,False,False,False,False,False,True,True,0,-0.4174193544267046,0
